artist_id,artist_location,artist_name,duration,song_id,title,year
AR1F6T91187FB4D5FE,"Hull, England",Baby Mammoth,497,SOFPDOX12A8C146B3F,Elephunk,2000
AR9ST641187B99B4DE,"St. Louis, MO",Cal Tjader,197,SOFBBXV12A81C21835,Manuel's Mambo,1956
ARCBD0U1187FB466EF,"HERNDON, Virginia",Nelly / King Jacob,285,SOQMAKD12A6310D80D,On The Grind,2002
ARZ5TAT1187B992833,"Burnley, England",Anne Savage,518,SOXTISB12AB018DC9D,Hellraiser,2002
ARS0JG21187FB41AE4,"Draper, UT",Meg & Dia,244,SOIAHLI12AB0181F79,Setting Up Sunday (Album Version),0
ARCVU3T1187FB4D79D,"Chicago, IL",Lalah Hathaway,399,SOLGEYB12A8C133BE6,On Your Own,2008
ARQATWU1187B98EE26,Nueva Jersey (Estados Unidos),Ill Nino,219,SOTHZUA12A8C13268A,All I Ask For (Album Version),2005
ARJ8PZJ1187B99314F,"Seattle, Washington",Aiden,140,SOULXLO12AB018379D,Killing Machine,2009
ARVTEOO1187FB3D00F,"Kingston, Jamaica",Desmond Dekker,188,SOPTTBQ12A8C139D6A,Cindy,1981
ARYX2IJ1187B991342,"Dartmouth, MA",Wheat,213,SORTISH12AF729FAE5,Can't Wash It Off,2003
ARXYVR61187B9A8E41,Steenvoorde,Biohazard,154,SONWFXV12AB018D56A,True Strengths (LP Version),0
ARUZZ961187B98C10C,USA,Crosby & Nash,160,SOJYXJO12A8C142DDE,Michael (Hedges Here),2004
AR8V1WA1187B9AD9E9,Nashville / Los Angeles,The White Stripes,274,SOFAQLG12A8C13AC04,Im Slowly Turning Into You,2007
ARYAVBS1187FB5B46C,"Franklin, TN",Miley Cyrus,190,SOBSFSP12A58A7B5EE,See You Again,2007
ARWDDHA1187FB3A745,"Fulda, Germany",EDGUY,189,SOKJJRC12A6D4FCCD6,Superheros (Epic Version),0
ARX6JP71187B9928F2,New York,Wayne County & The Electric Chairs,225,SOFMOIB12AB01825EA,Eddie & Sheena (Album),0
ARK3KQ41187B9A64F0,Tanzania,Ndala Kasheba,414,SOSLCNE12AB018566F,Marashi Ya Pemba,0
ARJUOMR1187B99432C,California,Jenna Mammina,161,SOHBIHR12AB0184C6B,Don't Let Me Be Loney Tonight,1999
ARDIP5S1187FB57056,Florida,Diamond D,52,SOHHVXI12A6D4F69E3,Intro,1997
AR7Y6JX1187FB4D9B3,"Washington, D.C.",Bad Brains,119,SOSFKCZ12AF72A3C24,Riot Squad (1991 Digital Remaster),1983
ARMZFC81187B9AC52C,"Rangoon, Burma",Nick Drake,206,SORRDGH12AF72AA4A0,Kimbie,2007
AR1VG6L1187B999D3F,"Cornwall, England",Subhumans,185,SOQNKTI12A58A79713,No Productivity,0
AR7DO6G1187FB41056,"Acton, London, England",Adam Faith,114,SOHPBEH12A58A7C45F,Who Am I,1982
AR8EC2B1187B98C03B,"Ames, IA",38th Parallel,233,SOJNQJC12A670206D0,Horizon (Album Version),2002
ARJ7VKJ1187B98BA4B,"Wilkes Barre, PA",Lifer,228,SOMRGMY12A6D4F93A8,Boring,2001
ARB054P1187B9AD32E,"San Francisco, California",Santana,246,SOWOAZS12A8C14159D,Interplanetary Party,0
ART2S3S1187FB480D7,"Los Angeles, CA",The Champs,132,SOPZIUE12A8C142BD3,Too Much Tequila - Original,0
ARWXBCL1187FB59873,"Austin, TX",Tosca,219,SOMIRHS12A8C13CEB8,Heidi Brühl,0
ARBU6D71187B9B5319,"Vinton, LA","Clarence ""Gatemouth"" Brown",333,SOUBPPN12A67AD85BB,Someday My Luck Will Change,1995
ARAWQ751187FB36C18,"King of Prussia, PA",Bloodhound Gang,19,SOWPXUM12AB0189685,The Evils Of Placenta Hustling,1995
AR4EQ231187B99368F,"Denver, CO",The Fray,240,SOKYJYU12AB0186429,You Found Me,2008
ARZZMWO1187B9AFB36,"New York, NY",Brutal Truth,205,SOFWZIV12AB01824EB,Monetary Gain,1992
ARBDDGX1187B99B2C1,Spain,M-Clan,269,SOESFUM12A8C13DA45,Los Periodicos De Mañana,2001
ARCV9101187B9B4944,Jamaica,Turbulence,235,SOITCNM12A8AE461C4,Break Away,0
ARR7S8F1187FB38C2B,"Morden, UK",Good Shoes,148,SOWFYBH12AB01880C3,Under Control,2010
AR06EB01187FB40150,"Berkeley, CA",NOFX,158,SOOFUMT12A8C133296,We March To The Beat Of Indifferent Drum,2006
ARN7J8L1187B9AA2BE,"New York, NY",MF Grimm,33,SOIPSZB12A8C13B417,Percy Carey Interview,2005
ARUW1RZ1187B99082E,"New York, NY",Soul Coughing,157,SODJNVR12B0B806777,White Girl,1996
ARV2OEU1187B99E077,CANADA - Ontario,Matisse,350,SOGOFTB12A8C1428B5,Call Me_ Call Me (GK Full Moon Mix),0
ARHLT3W1187FB5711F,"Belo Horizonte, Brazil",Sepultura,154,SOYVDVQ12AB0185FD1,Scratch The Surface (Sick Of It All Cover Version),0
AR2R0MS1187B99F6A8,"Seminole, TX",Tanya Tucker,205,SODAUCM12AF72A4769,You Don't Do It,0
ARLDW2Y1187B9B544F,"Dayton, OH",Tommy James And The Shondells,161,SODRPTE12A58A7BE10,I Like The Way,1967
AR0HQE41187B9A28D3,"San Francisco, CA",Me First And The Gimme Gimmes,132,SOTELJV12AB0187EEF,I Only Want To Be With You,2001
AR4OW681187FB3EC84,"Atlanta, GA",Duke Pearson,340,SOBVWBQ12A6D4F9D3C,Sudel (Rudy Van Gelder 24Bit Mastering) (2004 Digital Remaster),0
ART1XOT1187B99A298,"Wellesley Hills, MA",Billy Squier,232,SOUFNBN12A6D4F635C,I Need You,1981
AROGIYL11F4C843A4F,"Burlington, Ontario, Canada",DZ,334,SOVAHNW12AB0189540,Midnight Run,0
ARUWYOE122ECCB8B2F,Spain,Pablo Sciuto,208,SOWTBHE12A8C142D85,Nace,0
ARVL4NX1187B998181,"Yale, OK",Chet Baker,290,SOCKFRY12A6BD4FEBB,Lover Man,2005
ARVELV91187B99BDB7,"Orange County, CA",Slick Shoes,155,SOSMKDA12A6D4F6802,Fool Me No More (Burn Out Album Version),1998
ARV1L7J1187B98DD57,California - SF,The Gits,273,SOZVHXF12A8C135D35,Daily Bread,2000
ARJEOGL1187B98E9D4,"Cologne, Germany",Klee,222,SOVZQMT12A67ADC841,Standard Kompakt,2003
AR6J5DI1187FB4CF6E,California - LA,America,224,SOEPFHP12AB0182891,I Do Believe In You,1980
ARJNK3U1187FB47FFB,"HOUSTON, Texas",Klaus Doldinger,53,SOCQZFP12AB018655F,Fantasia,1984
ARWILYB1187FB37DFE,"London, England",Bananarama,177,SOFYPVD12A6D4F591A,Look On The Floor (Angel City Alt Radio Remix),0
ARGRDHI1187B9B93F0,"St. Matthews, SC",James Blood Ulmer,195,SOQVFBJ12A8C133ED5,I Want To Be Loved,2003
ARU3YYC1187FB43FEE,"Buenos Aires, Argentina",Luis Alberto Spinetta,143,SOCNERX12A8C13B845,Oh! Doctor,1994
ARHEJW21187FB3BA6E,"Elk City, OK",Jimmy Webb,243,SOXAJBE12A6D4F80FC,If These Walls Could Speak,1996
ARLOJKG1187FB53AA4,Berlin Germany,Sun,428,SOPBLUD12AB018C2CF,Ends of the Earth,0
ARIQTWA1187FB3DDFC,"Philadelphia, PA",Patti Labelle & The Bluebells,274,SOZFMLR12A58A7C2A7,Down The Aisle (Live Version),0
ARL53RS1187B9B19AD,"Kingston, Jamaica",Ken Boothe,224,SOABSTO12AB0180A29,Duke of Earl,1994
ARKFXJJ1187B9AAB59,"Dallas, TX",Sam The Sham & The Pharaohs,146,SOQLSCB12A6D4F82F2,I Couldn't Spell !!*@!,1998
ARE0OLY1187B9AD19F,"Whitestone, Queens, NY",Jesse Malin,260,SOCIEFE12AB0183821,Since You're In Love,2004
ARHI20L1187FB4C997,"Wallington, Surrey, England",Jeff Beck,341,SOOSHFN12A8C14371B,Angel [Footsteps] (Album Version),0
ARYCQBH1187B9B1BE4,Estonia,Metsatöll,269,SOZOSQN12AB01872A1,Kui rebeneb taevas,2010
AROLEZ71187B9AE552,Germany,PRIMAL FEAR,235,SOPVIQU12A8C133D4A,Colony 13,2004
AR559CG1187FB4903D,Maryland,Embrace,255,SOPUWYV12A6D4FA42A,Blind (Road Version),0
ARHFGKH1187B9A88D2,"Manchester, England",The Durutti Column,178,SOKBZEI12A58A79D18,Sara E Tristana,1983
ARWRVSR1187FB575FB,"Cleveland, OH",MARC COHN,283,SOBHNMJ12AC4686310,Already Home (LP Version),1998
AROKZHH1187FB402C5,"London, England",Guillemots,189,SOCDBKG12AF729DAC7,Come Away With Me,2006
ARG6AM01187B98A91B,Los Angeles CA,Greg Laswell,251,SOXTYTW12A58A7C0C7,Amazed,2006
ARF0YBW1187B99C31E,Georgia,Myriam,176,SOUUCHX12A6D4FDA78,Porque Soy mujer,0
ARLVU821187B998BC2,Tennessee,Hayley Westenra,219,SOSSHHE12A58A79D0B,Across the Universe of Time,2004
ARO32TC1187FB39461,Tennessee,Chico,179,SOESGIR12A8AE4855D,Have U Own Things,0
ARQZLCM12086C16EFC,New York NY,Cymbals Eat Guitars,453,SOFCAEG12AAF3B5AB6,Like Blood Does,2009
ARYOPH81187B98AEED,"Boston, Brooklyn USA",Converge,220,SOWWYSD12A8C13BD9B,To the Lions,2006
ART18T21187B98D04F,"Stillwater, OK",Cross Canadian Ragweed,234,SOTPJHE12A8C14143D,Cold Hearted Woman,2006
ARSNV1C1187B98FC55,"Philadelphia, PA",Pieces Of A Dream,318,SOOKJPH12A6D4F6E3F,Cry Of The Lonely,0
AR6J5DI1187FB4CF6E,California - LA,America,182,SOVTTTC12AB017FCCD,High In The City,1979
ARFZP3N1187FB369EF,"Mt. Juliet, TN",The Charlie Daniels Band,199,SONJLEA12A8C1349F9,Midnight Wind,1989
ARD5EU01187FB3D54D,"Chicago, IL",Abbey Lincoln,311,SOIYFLD12A6D4F6E21,Blue Monk,1961
ARM1A7Z1187FB3783E,Menlo Park,Secondhand Serenade,327,SOMVIRK12AB017DB7E,Goodbye,2008
AR9XPTD1187B9930BE,"Dhaka, Bangladesh",:Metaphor:,305,SOGKHJW12AAA15EE46,Beez in the Birds (feat. Kristen),0
AR3WQSQ1187B9A0B8F,NY - New York City,Lach,194,SOJCHUW12A8AE44F17,A Quiet Distance,0
ARSY3S31187B9AFA0E,"London, England",Death In Vegas,296,SONCEWX12A8AE46ACC,Twist & Crawl,0
ARAO91X1187B98CCA4,"Cleveland, Ohio",Tracy Chapman,283,SONETWU12AB017C285,If These Are The Things (LP Version),1992
ARJ47041187B98E500,MA,Boney James,261,SOXPFDQ12AB01874A9,So Beautiful (Album Version),2001
ARPFUS91187FB43B30,Arkansas,Afterlife,291,SOEMNZV12A8C14465D,Parkour (Album),0
ARBBHDX1187B9B2EE7,"Birmingham, England",Godflesh,375,SOGXUMG12AB018BC79,Predominance,1992
ARYPW621187FB5B49E,"Northampton, MA",Stephen Kellogg & The Sixers,191,SOFZFSD12A8C13DEF4,Sweet Sophia (Album Version),2007
AR6BHP31187FB365E1,"Greensboro, NC",Sonny Terry / Brownie McGhee,383,SOHHJZW12A8C141B19,Backwater Blues,0
AROJAG11187B9B71A3,London,The Chap,145,SOYPFVA12A8C139A7A,They Have a Name,2008
ARRH63Y1187FB47783,"Atlanta, GA",Kanye West,31,SOLAWQF12A58A7B176,Skit #2 (Kanye West/Late Registration),2005
ARDEGBF1187B9AFEF6,"Melbourne, Australia",New Buffalo,230,SOFNOOO12A8C13F8A8,I'm The Drunk And You're The Star,2007
AR2UUCV1187B994246,"Chicago, IL",Eli,233,SORHOFA12A6D4FB2BC,God Weeps Too  (Things I Prayed For Album Version),0
ARTH4V21187B99BDD7,"Chicago, IL",The Tossers,164,SONZGMC12AB018387E,Get Back,2008
ARZC45S1187FB3F374,"Topeka, KS",Kansas,422,SOHJQLF12A8C13D396,Disappearing Skin Tight Blues,2000
AR1X2H01187B98CCF2,"Menilmontant, France",Maurice Chevalier,178,SOCZJFC12A6D4F7C3F,Je Vous Revois_ Madame (Flm ''Le Vagabond Bien Aimé''),0
AR24BF81187B98EEB6,California - LA,Freese_ Josh,149,SOFOKDD12AB0182CCF,All Goddamn Day,2009
ARUN69Q1187B98E4D4,"Chicago, IL",Patricia Barber,268,SOKUECK12A8C140B7F,I Get A Kick Out Of You,2008
ARDUFS01187FB4CF5E,"Gainesville, FL",Against Me!,129,SOJNWMM12AB0185948,Cliché Guevara,2003
ARHT3XC1187B9B3E5E,Maryland,Okay,244,SOAPOYC12A6D4FBB27,Roman,2005
ARXR2N11187B99857E,"Newbury Park, CA",Hotwire,223,SOIEAMX12A8C137AED,Colorblind,0
AR7QE9M1187B9B07C1,"Brighton, England",The Levellers,268,SOJFZJN12A8C143468,Liberty Song (LP Version),1991
ARZYZUU11F4C841DCC,"Seattle, WA",Gatsbys American Dream,201,SOAWISL12A8C13B0DE,my name is ozymandias,2006
AR3QFYG1187B992B2E,"Morpeth, Ontario, Canada",Michelle Wright,171,SOTVLSG12AB0183BF4,Go Tell It On The Mountain,0
ARHXK5N1187B98F942,"Stockholm, Sweden",Opeth,540,SOQJYZT12A8C13796E,Moonlapse Vertigo,1999
AREENKN1187B98F35D,"New York, NY",Plasmatics,168,SOXDXMS12A8AE454DD,Lightning Breaks,1996
AROCZUC1187B9AD05B,"London, England",Elvis Costello,93,SOKKRFH12A81C214BB,Blue Minute,1977
ARGR7431187FB3F3FB,"Brou-sur-Chantereine, France",Jacques Higelin,253,SOEXTIX12A8AE4946D,Coup De Lune (Remasterisé En 2007),0
ARZNA6V1187FB388B6,England,Sugababes,218,SOPHGFZ12A6D4F98A1,Easy,2006
ARCBD0U1187FB466EF,"HERNDON, Virginia",Nelly / Snoop Dogg / Ronald Isley,266,SOCFIZQ12A6701E6ED,She Don't Know My Name,2005
ARJYD111187FB3AC15,"LaGrange, GA",Bubba Sparxxx feat. Ying Yang Twins and Mr. ColliPark,252,SOHPSTY12A6D4F719C,Ms. New Booty (Edited Version) (Radio Edit) (feat. Ying Yang Twins and Mr. ColliPark),0
ARL7CJD1187B990C5B,"San Francisco, CA",Tarnation,306,SOEARZA12A8AE467DB,Like A Ghost (Album Version),0
ARD92TH1187FB57ACD,"Marianna, FL",Bobby Goldsboro,204,SOUBRVV12A8C1345D7,If You Go Away,0
AR0OQPL1187B9B549A,"CATHEDRAL CITY, California",Kirk Franklin,264,SOIBXGH12A8C143C8B,Declaration (This Is It!),2007
ARTSXME11F4C844843,Michigan,Bringing Down Broadway,175,SODMYSJ12A81C20C88,External Journey,0
ARMHMXB1187FB55E33,"Kansas City, MO",The Get Up Kids,227,SOVKMYG12A6701D1A4,Wouldn't Believe It,2004
ARPDUDM1187B993570,Capital Federal,Helium,189,SOGVZPO12AB017F7D2,Lullaby of the Moths,1997
ARC4L071187B9AC2C0,"Birmingham, England",Judas Priest,146,SOHJFVK12A8AE46EE6,Heavy Duty,1984
ARJ0D0S1187B9954C1,"Monterey, CA",Jackie Greene,262,SORVXJF12A58A7F19F,Down In The Valley Woe,2002
ARKYI5T1187B99334F,North Carolina,Janet Paschal/Charlotte Ritchie/David Phelps,202,SOMYIML12A8C140E3F,It Won't Rain Always,2003
ARX77NM1187B9B58BF,"Los Angeles, CA",Anna Waronker,221,SOBFYIX12A58A7EB08,Fortunes Of Misfortune,2002
ARILUEI1187B98DB61,"Athens, GA",Widespread Panic,246,SOHRNGT12A8C132416,Crippled Inside (Album Version),0
AR7H9EH1187B990F91,"New York City, New York",Tru,341,SODNNUG12A6D4F72CA,Fedz,1997
ARS5WZX1187B9B08CE,"Queens, NY",Rob Swift,180,SOJIZPM12A58A7B9F1,Boy,0
AR914BW1187FB45A1B,"Manchester, England",Morrissey,257,SOHINHJ12A81C228AE,The Loop,1991
ARBCUNV1187B98A9FB,"East Flatbush, Brooklyn, NY",Busta Rhymes / Stevie Wonder,246,SOPLBLZ12A6D4F8A35,Been Through The Storm,2006
ARDM8331187B9B947E,"Buenos Aires, Argentina",Pedro Aznar,368,SOWKBEA12AB0180A0A,Amor De Juventud,1995
AR4EQ231187B99368F,"Denver, CO",The Fray,227,SOLICRS12AB0186198,Absolute,2009
AR04S8J1187FB48358,"Wilmington, DE",Clifford Brown / Max Roach Quintet,557,SOHHOLN12A58A7DC71,I'll Remember April,2002
ARKLKPE1187FB521B3,"Halifax, Nova Scotia, Canada",Holly Cole,203,SOCNXKC12A58A7B088,Alison,1994
ARJ1K7W1187FB3C1EB,"Los Angeles, CA",Canned Heat,193,SOCZDXN12A8C13BB63,Let's Work Together (2005 Digital Remaster),0
ARUMLBQ1187FB3EB70,"New Westminster, British Columbia, Canada",Devin Townsend,329,SOYRGBU12AB01836A0,Hidden Track,2001
AR6M65W1187FB3611E,"Glasgow, Scotland",Donovan,129,SOBPRIK12AF72AB1FA,Every Man Has His Chain,0
ARBYB7B11C8A416596,New York,Cristian Marchi Feat. Dr Feelx,394,SOWVVZN12AB017D970,Love Sex American Express,2009
ARA5Y0H1187B9A0395,GERMANY,Skaos,150,SOQQBSZ12A6D4FBE8C,There She Goes,1997
ARUVPZF1187FB4880D,Tennessee,Charlie Louvin,179,SOQSEBZ12AB017E984,Just Between The Two Of Us,0
ARIXE8X1187B999C7B,"Indianapolis, IN",Wes Montgomery,608,SOWNOLS12AF72A417C,Bock To Bock (Digitally Remastered),1957
ARDZT5Q1187B9BA468,"Dallas, TX",Red Garland,515,SOCIHSX12AB0182659,It's All Right With Me,1999
AR6UVLC1187B9B4D4C,"Detroit, MI",Suzi Quatro,200,SOCKJZY12AF72AC273,Too Big,1974
ARH9HS41187FB5BC6F,"Coral Spring, FL",New Found Glory,172,SOGFEYF12A6310DF58,Sucker,2000
ARJS9GN1187FB578C4,Toronto,Deadmau5,252,SOSPTDL12AB0182734,Support,2006
AREGFTR1187FB5A8FB,"Los Angeles, CA",Jack Jones,229,SOHYQYX12AB01833DA,Leave A Tender Moment Alone,0
ARKP23F1187B9A26F9,"New York, NY",The Slackers,341,SOJVZUX12AF72A167E,Walking On,2001
AR797241187FB576F0,"Lyndhurst, NJ",LOU MONTE,133,SOOMKEX12AB0184E37,Now Is The Time (Torna A Sorrento),0
ARM8YOC1187B993D72,"Los Angeles, CA",Southern Pacific,247,SOBTGUV12A8C137FCD,Perfect Stranger,0
ARHP6H31187FB4A38C,Florida,DJ Icey,356,SOAHRLX12A58A7C372,A Little Louder,2003
ARS7KMY1187FB479F6,"Muskegon, MI",Bettye Lavette,273,SOBPHEA12A8C139471,Only Time Will Tell,2005
AR0WBBL1187FB4677D,"Buffalo, NY",Cute Is What We Aim For,222,SOROSRY12A6D4F7B64,Risque (Album Version),2006
AR2JLLE1187FB3D8EA,"San Francisco, CA",OneManArmy,147,SOGJWZG12A58A7C96A,WaterWorld,0
ARM3OAY1187B998E84,Madrid,Un pinguino en mi ascensor,217,SOLZYWQ12A6D4F8F1A,Moda Y Meditacion,1988
ARXJYYV1187FB46D7A,California - SF,Sean Finn,447,SODGNCO12AB01876EE,Summer Days (feat. Tinka),0
ARJV9031187B9AAFA1,CANADA - Ontario,Kyle Riabko,211,SOUYAQM12A8C13802C,Doesn't Get Much Better,2005
AR2UQQ51187B9AC816,"Arles, France",Gipsy Kings,303,SOITOFS12A81C21D00,Camino,1989
ARWVM0Q1187B9A2AFD,"Inglewood, CA",Mack 10 Featuring Nate Dogg,216,SOEHRMU12A58A7F674,Like This (Radio Version) (Feat. Nate Dogg),0
AREC2WV1187FB3C07D,"Denver, CO",Sera Cahoone,255,SOUUNWV12A8C13C0D6,Seven Hours Later (Album),2008
AR0A9UD1187B9AC521,"Birmingham, England",Halford,184,SONNBAB12A8C138057,Betrayal,0
ARGMXQW1187FB54C34,"Sao Paulo, Brazil",Eliane Elias,138,SOOIWMK12A6D4F6972,The Beat Of My Heart,2000
AR9BWXS11C8A422A95,"St. Mary's, Jamaica",Lee Perry,225,SOCEACR12AB01876CE,Collect The Money - Original,0
AR9PINM1187FB51FDD,"Bentleyville, PA",Ray Anthony,143,SOVSSRX12A6D4F463B,Blue Champagne (2001 Digital Remaster),0
ARI9ZID1187FB53179,"London, England",Andrew Lloyd Webber / Harry Rabinowitz,178,SODVQIN12A6701DF13,Variation 18,1978
AR553M51187B98BCE7,"Regina, Saskatchewan, Canada",Renee Rosnes,396,SOYPMAY12A6D4F84A5,So In Love,0
ARBUV6L1187B98B8A9,"Oslo, Norway",Turbonegro,214,SOWQAQW12A8C13F78E,Hot Cars,1992
AR5R1EG1187FB3E94F,"Brainerd, MN",Linda Eder,275,SOUGYWK12A8C137488,It Never Was You,2005
AR2VNLR1187FB45489,Washington,Crooked Fingers,336,SOBDUBF12A8C135186,You Must Build A Fire,2005
ARZNA6V1187FB388B6,England,Sugababes,250,SOKTTRI12A6310F959,Round Round,2000
ARG9ASU1187B9B3E29,"Seattle, WA",Young Fresh Fellows,213,SOUVMRZ12A8C141B97,Swiftly but Gently,1991
AR4L4WQ1187FB51996,"Braintree, Essex, England",The Prodigy,265,SOPTPCO12AB018E1B8,What Evil Lurks,1991
AR53T1N1187B9B4138,"Chapel Hill, NC",Let's Active,172,SOTSSMK12A6D4F50FE,Too Bad,1988
ARGY9EQ1187B996E1A,Espoo/Helsinki,Norther,122,SOBUPWX12AB0188E71,Fuck You,2006
AR16MYF1187FB562C3,Düsseldorf,Die Toten Hosen,300,SOGIGOT12A8AE46BC6,Hier kommt Alex,1988
ARPJGSR1187FB5A4E7,"los angeles, ca",Upsilon Acrux,323,SOTBUXX12AB0184A51,Who's Running Shit (son of destiny's child),2007
ARE2ZLP1187B9BA54C,"London, England",Fightstar,197,SODZWXS12A6D4F89CA,Grand Unification Part 1,2006
AR05VW21187FB407B4,Nottingham,Fudge Tunnel,235,SOEXVLC12AB018AAE6,Gut Rot,1991
AR61QQL1187FB3A48E,"Reading, England",Slowdive,359,SOZTQVF12AB017EBD4,Crazy For You,1995
ARS1VBP1187B98DAA4,United States,Four Bitchin' Babes,87,SOVHAGZ12A5891EA43,Camille Takes A Poll,1997
ARXAKQ21187B990F7D,Germany,Triumvirat,495,SOQUAPH12A6D4F8F65,A Day In A Live (2002 Digital Remaster),1993
ARUMGZN1187FB37125,"London, England",Slick Rick,169,SOJODUO12A6D4F69CD,Kill Niggaz,1999
ARPKK761187FB4D53C,"Anderson, IN",The Ataris,93,SOHWGPK12B35058871,Choices,1999
AR1RA2I1187B9991AC,"Cambridge, MA",State Radio,440,SOCWPIN12A8C13FBE3,Calvados Chopper,2005
ARTG85X1187B99D1F5,"Cincinnati, Ohio",Isley Brothers,311,SOQYWDL12AB0180224,Take Me To The Next Phase (Parts 1 & 2),0
ARSL5SP1187B9A7AE0,"Compton, California, USA.",N.W.A.,183,SOWIGGR12A6D4F6CC4,Bonus Beats (2002 Digital Remaster),0
ARCU3ZX1187B9B69DF,"New York, NY",The Klezmatics,220,SOXZOZB12A6D4FA0BC,An Undoing World,1997
ARFULGF1187FB5690C,"Boston, MA",Galaxie 500,276,SOAYYAL12AB0189C62,Melt Away,0
AR81DGA1187B9A0A43,"Mexicali, CA",Reik,203,SOFPPPB12AB018BB18,Ilusionado,0
AR83G9J1187FB3C094,"Everett, WA",Kenny Loggins,215,SOCIQHH12AB0185C92,GOODNIGHT,2008
ARM1OTS1187FB3FF45,Utah,Stephanie Smith,175,SOUYCTP12AB0189F3E,If You Really Want The World To Change,0
ARBF2EW1187B99EACF,NY - New York City,Rasputina,276,SOCJCXG12A8C13D7A6,At the State Fair with a White Trash Sucker (Joseph Bishara Remix),2002
AR927SO1187FB5A62B,North Carolina,Tim O'brien,264,SOKDVHF12AB01839F6,Thousands are Sailing to Amerikay,0
ARWJAMZ1187B9B32CA,US,Charles Aznavour,288,SODWBMK12AB017F400,Lorsque Mon Coeur Sera,0
ARHJFFY1187B98BA76,"Sunnyvale, CA",No Use For A Name,136,SORPVAU12A58A76DFF,Sidewalk,1997
ARDHGJX1187FB59C0B,"Memphis, TN",Kirk Whalum,291,SOHSJDZ12A8C13D6C8,Blott En Dag (Album Version),0
ARQOATR1187B9AE959,"Los Angeles, CA",Jane's Addiction,214,SOOSFFJ12A8AE46BA1,Ain't No Right ( LP Version ),1990
ARGSXDC1187FB3EFC4,Sweden,Amon Amarth,290,SOGKYRE12AB0180EFA,The Sound Of Eight Hooves,2001
ARSF0K11187B9AF319,"London, England",James Taylor,153,SOTXLGG12AB01870EB,Brighten Your Night With My Day,0
ARFOVF61187B9892CD,Ovid-Elsie,Enigma,347,SOHZEUX12A6D4F6651,Following The Sun (Album Version),2003
AR9LMA81187FB4C9B0,"Los Angeles, CA",Audioslave,213,SOBFMCW12A8C140DA6,Somedays,2006
AR6JRG91187B98DB83,Japan,Fu,225,SOQTLED12A8C139B31,Nie Mów Mi,0
ARNDL191187FB51583,"Seattle, USA",Jimi Hendrix,185,SOZOBVZ12A6701DEF4,Hear My Train A Comin' (Acoustic),1994
AR8U3GI1187FB4FDB1,"Pittsburgh, PA",Black Moth Super Rainbow,203,SOWIZGH12A8C1449BE,American Face Dust,2009
ARDCKVJ1187FB54D1F,"Centerville, TN",Syl Johnson,176,SOAWDBP12A8C144CB2,Diamond In The Rough,2000
AR6A5RI1187FB39625,"Cincinnati, OH",Over The Rhine,330,SOVIMGU12A81C20C18,Goodbye (LP Version),0
ARH85T41187FB41809,"London, England",Busted,240,SOXGXYJ12A6D4F9C76,Where Is The Love?,0
AREMIBQ1187FB3C7A1,"London, England",Procol Harum,281,SOWWKVR12AB0186A13,The Final Thrust,1975
ARXXCAI1187FB4D555,"El Paso, TX",At The Drive In,36,SONGVCW12AF72A2F7A,Catacomb,2000
ARF4WHY1187FB39F79,"Chicago, IL",Articles Of Faith,133,SOBAVFU12A6D4FC688,My Father's Dreams,1982
ARGHBVV1187FB4D57A,"Jacksonville, NC",Ryan Adams,255,SORYMLR12AF72A0A9F,Touch_ Feel & Lose,2001
ARGKGSB1187B98BCDB,Iowa,Whitecross,316,SOWQWLW12A6D4F9701,Dancin' In Heaven (Very Best Of Whitecross Album Version),0
ARSZGJL1187B9933A6,"Liverpool, England",Cilla Black,168,SOILQRB12A6D4F865A,Baby It's You (2002 Digital Remaster),0
AR2GAGN1187B9A07C9,New York,Neikka RPM,240,SOUPVJI12AAF3B5F98,Here's Your Revolution (Negative Format Mix),2002
ARIA3VK1187B98F150,"Steilacoom, WA",Lila Mccann,300,SORQHOS12AB0188E16,A Rain Of Angels (LP Version),1997
AR5N8VN1187FB37A4E,Seattle,Soundgarden,415,SOAAEHR12A6D4FB060,Slaves & Bulldozers,1991
AR5R1EG1187FB3E94F,"Brainerd, MN",Linda Eder,239,SOKSPBK12A8C141C76,Havana (LP Version),1999
ARTVHDB1187FB3EAEA,"Bradford, Yorkshire, England",Allan Holdsworth,338,SOJVXLT12AB0186DF5,Where Is One,0
ARLIBVA1187B99074B,"Houston, TX",ZZ Top,252,SOXXCRF12A8C138B1C,Sharp Dressed Man (Remastered LP Version),0
AR162DQ1187FB3D75D,"Oklahoma City, OK",Radial Spangle,338,SOQZWXW12A8AE46890,Raze,1993
ARNJ2C31187B9B3239,"Woodchurch, Suffolk, England",Nick Lowe,194,SOPWKTP12AB017EB66,Shelley My Love,0
ARRFSMX1187FB39B03,"Los Angeles, CA",Steppenwolf,175,SOFBEZC12A8C13DB43,Hey Lawdy Mama,1970
AR4U5AY1187B9957C2,CANADA - Ontario,By Divine Right,341,SOTTUMI12AB018809A,Hugger Of Trees,2001
AR60END1187FB3BD8B,"Boulder, CO",Big Head Todd and The Monsters,217,SOZFEMA12AB01868B3,Turn The Light Out,1993
ARAO91X1187B98CCA4,"Cleveland, Ohio",Tracy Chapman,263,SOUNWTZ12AB01836F2,A Hundred Years (LP Version),1989
