locations
"St. Joseph, MO"
Bozen-Italy
"Brighton, MA"
FRANCE
France
Venezuela
Brooklyn NY
"Oxford, England"
"Dublin, Ireland"
California - LA
"Los Angeles, CA"
New York
"Hermosillo Sonora, Mexico"
oxford
"Nashville, TN"
"Fullerton, CA"
"Nashville, TN"
NORWAY
Toronto
Nashville
"BEVERLY HILLS, California"
"Cologne, Germany"
Tennessee
planet east
"West Berlin, Germany"
"Minneapolis, MN"
"Jamestown, ND"
Philadelphia
"Kingston, Jamaica"
"Detroit, MI"
"Brooklyn, NY"
Los Angeles
Edinburgh
"Los Angeles, CA"
"Oakland, CA"
"Los Angeles, CA"
"New York, NY"
"Hatfield, Hertfordshire, England"
"Long Beach, CA"
Purchase NY
"Tromso, Norway"
Paris FRANCE
"New Orleans, LA"
"Glasgow, Scotland"
"Rincon, GA"
"SAN ANTONIO, Texas"
"Sydney, Australia"
"Wilmington, DE"
California
"Hull, England"
"Oulu, Finland"
UK
"San Francisco, CA"
"The Hague, Netherlands"
Ireland
"New York, NY"
"Nashville, TN"
"Huntington Beach, CA"
"London, England"
"Glen Ellyn, IL"
"Los Angeles, CA"
London
"Lugano, Switzerland"
"BAKERSFIELD, California"
Brisbane Queensland Australia
"Winnipeg, Manitoba, Canada"
Nashville
Puerto Rico
"San Francisco, CA"
"Hamburg, Germany"
"Oakland, CA"
"Seattle, WA"
"Chickasaw County, MS"
"New York, NY"
New Jersey
"Glasgow, Scotland"
"New York, NY"
"Manchester, England"
"Omaha, NE"
NY - New York City
"MELISSA, Texas"
germany
"Creil, France"
"Brooklyn, NY"
LOS ANGELES
Great Britain / UK
"Wiltshire, England"
"New Orleans, LA"
United States
"Seattle, Washington"
"Chapel Hill, NC"
Mannheim
"Morris Plains, NJ"
"Fredericksburg, VA"
Sweden
"Los Angeles, CA - United States"
Montreal/New York
"Kansas City, MO"
London UK-England
"Hattiesburg, MS"
"Dayton, OH"
Alessandria
London
"Brooklyn, NY"
"Aden, Yemen"
"Detroit, MI"
"London, England"
"Copenhagen, Denmark"
"Noblesville, IN"
"Canterbury, UK"
"Akron, Ohio"
"Compton, CA"
"Ft. McLeod, Alberta, Canada"
"West Palm Beach, Florida"
"GLENDALE, California"
Chennai
"Los Angeles, California"
"Los Angeles, CA"
"Knowle West, Bristol, Avon, Engla"
Georgia
"Yeovil, England"
"Long Island, NY"
"New York, NY [Queens]"
"Bolton, Ontario, Canada"
Florida
"New York, NY"
"Philadelphia, PA"
"Birmingham, England"
Spain
"Detroit, MI"
Los Angeles
"Fort Myers, FL"
"Chihuahua, Mexico"
"New York, NY"
"Washington, DC"
Jackson MS
"Chatham, England"
Chicago
"Beckenham, Kent, England"
Australia
"Charlotte, NC"
"Queensbridge, NY"
"Chatanooga, TN"
Jamaica
"UMATILLA, Oregon"
"Mexico City, Mexico"
"Atlanta, GA"
"Birmingham, England"
"Notodden, Norway"
"Jackson, MS"
"Clinton, MS"
"Minneapolis, MN"
"London, England"
"Goose Creek, KY"
"Helsinki, Finland"
"Pine Bluff, AR"
"New York, NY"
"Tarpon Springs, FL"
Amsterdam
"Fort Worth, TX"
"Newburgh, NY"
"Wyomissing, PA"
"London, England"
"London, England"
United States
"Queens, NY"
"Newark, NJ"
"Jersey City, NJ"
"San Jose, CA"
Squinzano - Italia
"San Juan, Puerto Rico"
"Denver, CO"
London UK-England
"Kingston, Jamaica"
"Barking, Essex, England"
"New York, NY"
Illinois
BELGIUM
"Glasgow, Scotland"
Germany
"Dallas, TX"
"TUCSON, Arizona"
"Nantua, France"
"London, England"
California - LA
"Kitee, Finland"
"Buffalo, NY"
"Glasgow, Scotland"
JAPAN
"Nashville, TN"
"Hamlet, NC"
"Nashville, TN"
"Sula, Norway"
Colorado
Louisiana
"Perth, Australia/London, England"
"Atlanta, GA"
"Marlin, TX"
"Bay City, MI"
"Chicago, IL"
"Stratton, VA"
"Cardiff, Wales"
Australia
"Nicosia, Cyprus"
"Seattle, WA"
"Madison, Wisconsin"
"Brooklyn, NY"
"Dublin, Ireland"
"Montreal, Quebec, Canada"
"Allentown, PA"
Colorado
Borlänge
"Pittsburgh, PA"
"Burlington, Ontario, Canada"
England
"Orange, CA"
Japan
United States
"Born in Hounslow, London now living in Bedford-Stuyvesant, Brooklyn, New York"
"Bowling Green, KY"
Florida
"Dallas, TX"
"Seattle, WA"
"Glasgow, Scotland"
"Bristol, England"
"DENVER, Colorado"
BE
"Los Angeles, CA"
"Ballyshannon, Ireland"
Los Angeles CA
"London, England"
"Nanaimo, Canada"
England
"Paddington, London, England"
"Buffalo, NY"
NY - New York City
"Chiswick, London, England"
"Orange County, California"
Russian Federation
"New York City, New York"
"Glasgow, Scotland"
"Valley Stream, Long Island, NY"
"London, England"
GERMANY
"Mexicali, CA"
greensboro North Carolina USA
"Detroit, MI"
"Long Island, New York"
"Bowling Green, KY"
"Charlotte, NC"
The Hague
Washington
Londonderry
"Houston, TX"
"Manchester, England"
"London, England"
"New York, NY"
"London, England"
Ohio
"Oakland, CA"
"Port Arthur, TX"
Mass. - Boston
"SLC/Dogden, Utah"
"New York, NY [Brooklyn]"
"Liverpool, England"
California
"Portland, OR"
"Jyväskylä, Finland"
"Memphis, TN"
"Covington, Kentucky"
"Gainesville, FL"
"Fort Worth, TX"
"Memphis, TN"
"Los Angeles, CA"
"Bay City, MI"
Maryland
California
"Orange County, CA"
"Boston, MA"
"Los Angeles, CA"
California
"Minneapolis, MN"
California
CANADA - Ontario
"New York, NY"
"Barranquilla, Colombia"
"Springfield, MO"
Washington DC
Texas
Croydon
"Ottawa, Ontario, Canada"
Tokyo
"Buenos Aires, Argentina"
"Wigan, Lancashire, England"
FOLIGNO Italy
San Francisco
"Dundee, Scotland"
"London, England"
"Boston, MA"
"Salt Lake City, UT"
"Chillicothe, OH"
"Cincinnati, OH"
"Liverpool, England"
İngiltere
"Brooktown, France"
Netherlands
"Calcutta, India"
"Cannes, France"
"Champagne, IL"
"Leyton, East End de Londres"
Cuba
California - SF
"Crawfordsville, AR"
"Santa Barbara, CA"
"Queens, NY"
"Cleveland, OH"
"Toronto, Ontario"
"Ankara, Turkey"
"Washington, England"
"Madrid, Spain"
POLAND
"Bishop Auckland, County Durham, I"
"West Covina, CA"
Denver CO
"London, England"
"London, England"
"Monfalcone, ITALY"
"Fullerton, CA"
"Recklinghausen, Germany"
Venezuela
Illinois
Frankfurt am Main
los angeleses
"Seville, Spain"
"Harrisburg, PA"
Copenhagen DENMARK
"Birmingham, AL"
"Batley, England"
Sweden
"Sydney, Australia"
Jamaica
"Santa Barbara, CA"
Vernet les Bains
"Gweedore, Donegal, Ireland"
"Manalapan, NJ"
"Philadelphia, PA"
"Copenhagen, Denmark"
"Tempe, AZ"
"Washington, England"
"Karlsruhe, Germany"
"Mandeville, Louisiana"
"London, England"
"San Francisco, CA"
"ORANGE, California"
"Paris, France"
"Liverpool, England"
NORWAY
"Naples, Italy"
"Nashville, TN"
CANADA - Ontario
Scotland
"Memphis, TN"
"Dallas, TX"
ITALY
"Washington, D.C."
ISRAEL
"Croix-des-Bouquets,  Haiti"
"Oklahoma City, OK"
"Newark, NJ"
Tennessee
"Madrid, España "
"Houma, LA"
Illinois
"Lubbock, TX"
California
"Tulsa, OK"
"Saint Paul, MN"
Wales
"Alexandria, VA"
"Liverpool, England"
"Winter Park, FL"
"Sassuolo, Italy"
"Laval, France"
"London, England"
tel aviv
"Los Angeles, CA"
"Los Angeles, CA"
"New York, NY"
"Houston, TX"
Arkansas
UK - England - South East
"Sydney, Australia"
"Santiago, Cuba"
"San Francisco, CA"
"Buff Bay, Portland, Jamaica"
"San Francisco, California (Estados Unidos)"
"London, United Kingdom"
"Los Angeles, California"
"Austin, Honolulu, Los Angeles"
"Middlebourne, WV"
Ireland
POLAND
LA
"Montevideo, Uruguay."
"Hertfordshire, England"
"SAN FRANCISCO, California"
Pennsylvania
"Hamlet, NC"
"Los Angeles, CA"
"Oakland, CA"
"Chicago, IL"
"Boston, Massachusettes"
"Newark, NJ"
Jamaica
"Wellesley Hills, MA"
"Chester, PA"
"Maud, OK"
"Paris, France"
New Jersey
Connecticut
"Auckland / Vienna, Austria New Zealand "
"Austin, TX"
"Brooklyn, NY"
"New York, NY"
Los Angeles CA
"Sheffield, Yorkshire, England"
"Oslo, Norway"
"Toronto, Canada"
Florida
"Pompano Beach, FL"
"Cross Lane, WV"
"Liverpool, England"
"Downey, CA"
"Berkeley, CA"
"Hanover, Germany"
"London, England"
"Ottawa, Ontario, Canada"
"Cambridge, England"
"Los Angeles, CA"
"Manchester, England"
"East Orange, NJ"
"Chiswick, London, England"
"SAN ANTONIO, Texas"
"Rio de Janeiro, Brazil"
"Minter City, MS"
"Halifax, Nova Scotia, Canada"
"Rae Town, Jamaica"
"Stockton, CA"
"New York, NY, United States"
"Brooklyn, NY"
"Bexleyheath, Kent, England"
"Edinburgh, Scotland"
"Cleveland, Ohio"
"Newnan, GA"
"New York, NY"
"Liverpool, UK."
"St. Paul, MN"
"Dublin, Ireland"
London
North Carolina
"Chiswick, London, England"
Oregon
"Tel Aviv, Israel"
"Dunn, NC"
"Des Moines, Iowa"
"Eugene, OR"
"Grenada, MS"
"Sevenoaks, United Kingdom"
"Munster, West Germany"
"Newton-le-Willows, Merseyside, England"
"Chicago, IL"
"Ankara, Turkey"
"Teaneck, NJ"
"Guadalajara, Mexico"
"Cleveland, OH"
Netherlands
"Portsmouth, VA"
Brooklyn NY
"Montreal, Qu�c, Canada"
"Providence, RI"
"Pittsburgh, PA"
"Simi Valley, CA"
"Soweto, South Africa"
Copenhagen DENMARK
Barcelona
"Detroit, MI"
"Boston, MA"
"COLUMBIA, Maryland"
NY - Upstate NY
"Toton, Nottinghamshire, England"
LA
"New York, NY"
"Dayton, OH"
"New York, NY"
"Ukiah, CA"
"Detroit, MI"
"Los Angeles, CA"
Swingtown
"S�Paulo, Brazil"
"Bradford, W. Yorks, England"
"McLellan, FL"
"Waco, TX"
"Belfast, Northern Ireland"
"Brooklyn, NY"
"Dorf, Germany"
"Ramsey, Fayette County, IL"
"Basildon, Essex, England"
"New York, NY"
"Yogyakarta, Indonesia"
New York
Mass. - Boston
"Brixton, London, England"
"Hull, England"
"Los Angeles, California"
"New York, NY"
"Seattle, WA"
"Hayward, CA"
"Tulsa, OK"
"Detroit, MI"
SWEDEN
"Philadelphia, PA"
brooklyn
"Long Island, NY"
"Charleston, SC"
"Portland, OR"
California - LA
"Glendale, AZ"
California
Cardiff
"Umeå, Sweden"
"New York, NY"
NY - Long Island
Saronno Italy
"Malmö, Sweden"
"Tooting, London, England"
AUSTRALIA - Queensland
"Memphis, TN"
"Enville, OK"
"Chicago, IL"
"Fairfax, California"
"Sarajevo, Bosnia and Herzegowina"
"Toyohashi, Japan"
"Los Angeles, Ca"
"Antibes, France"
"Orlando, FL"
"J�ping, Sweden"
"Denver, Colorado"
"Los Angeles, CA"
Utah
"Cardiff, Wales"
"Mesa, AZ"
"Yiewsley, London, England"
Minnesota
"San Francisco, CA"
"Hastings, England"
"Melbourne, Australia"
"Los Angeles, CA"
"Boston, MA, USA"
Maine
"London, United Kingdom"
"Baimorto, La Coruna, Spain"
"Melbourne, Australia"
"Los Angeles, CA"
LOS ANGELES via CHICAGO
"Denver, CO"
"Oklahoma City, OK"
Turkey
"Woonsocket, RI"
"Atlanta, GA"
"Burlington, Vermont"
PULLMAN
"Manchester, England"
"Toronto, Ontario, Canada"
Texas
SWEDEN
Cullowhee North Carolina USA
California - LA
"Dayton, OH"
Artic
"St. Anns, Jamaica"
Tennessee
"Boston, Massachusettes"
"New York, NY"
Waukesha WI
"Orange County, California"
"Tulsa, OK"
"Kannapolis, NC"
"Geneva, Switzerland"
"Lewisham, London, England"
"Fargo, ND"
"Belleville, IL"
"St. Catharines, ON, Canada"
"Brooklyn, NY"
"New York City, New York"
Sweden
"Kingston, Jamaica"
JAPAN
"Manchester, England"
"Salford, Greater Manchester, Engl"
"Toronto, Ontario, Canada"
"Los Angeles, CA"
Hämeenlinna
"Neath, South Wales"
"Lake Charles, LA"
"Austin, TX"
"Geneva, Switzerland"
"New York, NY"
Toronto
"New York, NY"
"Providence, RI"
"Los Angeles, CA"
"Sheffield, Yorkshire, England"
"Springfield, Illinois"
"St. Louis, MO"
"Harlem, NY"
AUSTRALIA
"Los Angeles, CA"
Colorado
Hong Kong
"Charleroi, Belgium"
Austin TX
"Kent, OH"
"Sheffield, South Yorkshire, Engla"
"OKLAHOMA CITY, Oklahoma"
"Missoula, MT"
"Boulogne Sur Seine, France"
"Lund, Sweden"
"Madison, WI"
"Grand Saline, TX"
"Kingston, Jamaica"
"Volos, Greece"
"New York, NY"
"San Francisco, CA"
"Boston, MA, USA"
"West Palm Beach, Florida"
"Detroit, MI"
"Monterrey, N.L."
"UMATILLA, Oregon"
"Chicago, IL"
"Raleigh, NC"
"Shenandoah, IA"
"Wilhelmsburg, Germany"
"Lanarkshire, Scotland"
"Boston, Massachusetts"
"Buffalo, NY"
"Brooklyn, NY"
California
Austin TX
Oakland CA
"Memphis, TN"
CANADA - Ontario
"Ortisei, Italy"
"Seattle, WA"
"Glasgow, Scotland"
Germany
"Seattle, WA"
"Havana, Cuba"
"Gainesville, FL"
"Montreal, QC"
Texas
"Los Angeles, CA"
"NEW YORK, New York"
"Vancouver, BC and Montreal, QC"
London
"Waco, TX"
"Los Angeles, CA"
"Providence, RI"
Scotland
"Garden Grove, CA"
"Chicago, IL"
"Huntington Beach, CA"
"Portland, OR"
Rio de Janeiro
"Redding, CA"
"Los Angeles, CA"
"CERES, CALIFORNIA"
"Stamford, CT"
"New York, New York"
SEVILLA
"Pori, Finland"
"New York, New York"
"Denver, CO"
"Harlem, New York"
California
"Pittsburgh, PA"
"Rhinebeck, NY"
Colorado
"Plaisance, Guyana"
New York City New York USA
"Canonsburg, PA"
"Providence, RI"
New York
California
France
"Northampton, MA"
Nebraska
"Philadelphia, PA"
"Atlanta, GA"
Kansas City
Ohio
"Venice, CA"
"Los Angeles, CA"
"New York, NY"
"Birmingham, England"
"805, California"
"Nashville, TN"
"Ontario, Canada"
"New York, NY"
"Newark, NJ"
Toronto ON
"Washington, D.C."
"Long Beach, CA"
San Jose California USA
"Philadelphia, PA"
"Berlin, Germany"
"Cardiff, Wales"
"Dun Laoghaire, Ireland"
"Coalinga, CA"
Switzerland
"New York, NY"
"Analog City, CA"
"New York, NY"
"Denton, TX"
"Wolverhampton, W. Midlands, Engla"
United States
"New York, NY"
"Macclesfield, Cheshire, England"
Buenos Aires
"London, England"
ISRAEL
"Morden, UK"
"Kent, England"
"Vigo, Spain"
"New York, NY"
"Denver, CO"
"Brooklyn, NY"
Texas
"London, England"
Philadelphia PA
"Mexico City, Mexico"
"Seattle, WA"
"Egremont, Cumbria, England"
"Dallas, TX"
"Newcastle, Tyne and Wear, England"
"Robbinsville, NC"
"Charlemagne, Quebec, Canada"
London
New York NY
"Dublin, Ireland"
"Philadelphia, Pennsylvania"
Milford USA
"Hull, England"
Brooklyn NY
"Orange County, CA"
Colorado
"Dayton, OH"
"Stockton, California"
NY - New York City
"CHICAGO, US"
"Paris, France"
Canada
"London, England"
"Rochester, NY"
Fort Worth Texas USA
England
"Teaneck, NJ"
USA
"Downey, CA"
ABD
Sweden
JP
Asheville NC
"Boston, MA"
"Brussels, Belgium"
Washington
"Ukiah, CA"
MA
Brewster New York USA
"Miami, FL"
"New Orleans, Louisiana"
"San Antonio, TX"
"London, England"
"Vancouver, British Columbia, Cana"
"Monfalcone, ITALY"
"Cardiff, Wales"
Scotland
Barcelona SPAIN
"Minneapolis, MN"
New York NY
"Santa Rosa, CA"
"Houston, TX"
NY - New York City
Ireland
London
"Fairfax, California"
"Manchester, England"
"Youngstown, OH"
"London, England"
"Chicago, IL"
"San Francisco, CA"
"Bologna, Italy"
"Benton, Arkansas"
"Anderson, IN"
San Francisco CA
"Monticello, MS"
"Seminole, TX"
"Oakland, CA"
Cuba
"Old Town, ME"
"Gerona, Spain"
Switzerland
Ovid-Elsie
"Birmingham, England"
California - LA
"Bergen, Norway"
Mass. - Boston
"London, England"
"Glasgow, Scotland"
"Brooklyn, NY"
"Winnipeg, Manitoba, Canada"
SWEDEN
"Indianapolis, IN"
"Seattle, WA"
UK - England - London
Colchester
United States
"Concord, CA"
"Nashville, TN"
Chicago
Illinois
California - LA
Nevada
"Havre, MT"
"Los Angeles, CA"
Montreal QC
"Detroit, MI"
California - LA
Copenhagen
"Washington, DC"
NY - New York City
North Carolina USA
La Granada del Penedès
"Dallas, TX"
"Montreal, Quebec, Canada"
Germany
Pennsylvania
CANADA - other
Florida
Los Angeles
"Vancouver, British Columbia, Cana"
Stockholm
"Charlottesville, VA"
"Kingston, Jamaica"
NY - New York City
"London, England"
"Stockholm, Sweden"
"Gothenburg, Sweden"
California
Toronto ON
Murfreesboro TN
"New York, NY"
Ramos Mejia
Earth
"Cleveland, TN"
"Aiken, SC"
"Las Vegas, NV"
California - SF
Houston TX
London
"Overton County, TN"
"Washington, D.C."
"Oslo, Norway"
"Silverlake, CA"
"Kings Cross, London, England"
"Mt. Juliet, TN"
"Topeka, KS"
Toronto
Utah
"Vidor, TX"
"Malaga,Spanija"
"Sackville, Nova Scotia, Canada"
"Ortisei, Italy"
Senegal
"Rancho Cucamonga, CA"
"Mexico City, Mexico"
"Mexico, D.F."
"Athens, GA"
"Carcassonne, France"
California - LA
"Los Angeles, CA"
Nebraska
Pennsylvania
New York City
"Newark, NJ"
"Hamlet, NC"
"Oxford, England"
"Albany, OR"
"Billings, MT"
"Houston, TX"
"Fort Lauderdale/Orlando, FL"
"Sheffield, Yorkshire, England"
AU
"London, England"
"Atlanta, Georgia"
"Kingston, Ontario, Canada"
Seattle
germany
"FAIRFAX, Virginia"
"New York, New York"
"Cincinnati, OH"
"Brighton, England"
"Florence, SC"
Nashville
"Vallejo, CA"
"Hermosa Beach, CA"
"Londonderry, Northern Ireland"
"Chicago, IL"
ROMA
CANADA - Québec
AU
"Atlanta, GA"
"Toronto, Ontario, Canada"
"Magdeburg, Germany"
Great Britain / UK
MX
"Manchester, England"
"Takoma Park, MD"
"LONG BEACH, California"
GERMANY
"Philadelphia, PA"
Texas
"Dayton, OH"
"Ukiah, CA"
"NEOGA, Illinois"
Missouri
CANADA - Ontario
"Ukiah, CA"
"Glasgow, Scotland"
"Halmstad, Sweden"
"Creil, France"
"Los Angeles, CA"
"Kansas City, MO"
"Tampa Bay, Florida, United States"
"Minneapolis, MN"
"Champaign, IL"
Puerto Rico US
"Glasgow, Scotland"
"Helsinki, Finland"
"Martha's Vineyard, MA"
"Berlin, Germany"
"Detroit, MI"
"Los Angeles, CA"
"Los Angeles, California, United States"
"Philadelphia, Pennsylvania, U.S."
"Dunfermline, Scotland"
"London, England"
ITALY
New Jersey
"Glasgow, Scotland"
"Richmond, VA"
"Houston, TX"
"London, England"
"Wasilla, AK"
"New York, NY"
NY - New York City
"Portland, OR"
"Washington, D.C."
"Olympia, WA"
California
"Washington, England"
"Malone, NY"
London UK
"Kópavogur, Iceland"
"Reading, England"
Pennsylvania
"Tulsa, OK"
California - LA
Málaga
"Montreal, Qu�c, Canada"
"Kasai, Zaire"
"Tucson, AZ"
"Byram, MS"
"Washington, DC"
"Chicago, IL"
"Nashville, TN"
Colorado
"Montreal, QC, Canada"
"Inglewood, CA"
"Chicago, IL"
"Orange County, CA"
"Montreal, Qu�c, Canada"
"Leavenworth, KS"
Athens
Florida
"Karlsruhe, Germany"
"New Haven, CT"
"Hoboken, NJ"
"New Brunswick, NJ"
"Cincinnati, OH"
"Barcelona, Spain"
"Brooklyn, NY"
England
UK
"Boulder, CO"
"Glasgow, Scotland"
Southern California
"Nanaimo, Canada"
"Austin, TX"
"Buffalo, NY"
"Toronto, ON, Canada"
"Los Angeles, CA"
"Queensbridge, NY"
"Lafayette, LA"
"New York City, NY, USA"
"Jonkoping, Sweden"
"Chicago, IL"
"Oxford, UK"
"Steubenville, OH"
"Norfolk, VA"
"Atlanta, Georgia"
UK
"New Westminster, British Columbia, Canada"
"Okmulgee, OK"
"Seattle, Washington"
Mississippi
Virginia
"DURHAM, North Carolina"
"Longjumeau, France"
"New York, NY"
"New York, NY"
"Quincy, FL"
Reims
Pennsylvania
Scotland
"Newcastle, England"
"Lille, Nord-Pas-de-Calais, France"
"London, England"
"Los Angeles, California"
"Gainesville, FL"
"New Brunswick, New Jersey"
NY - New York City
Reading
GERMANY
"San Diego, CA"
"Chicago, IL"
"Manchester, England"
California - LA
Florida
TX
"Artemisa, Cuba"
Japan
"Cleveland, OH"
"Washington, D.C."
Svolv� Lofoten Norway
"Prague, Czech Republic"
ISRAEL
"Washington, D.C."
"London, England"
"Madras, India"
"Tooting, London, England"
"Oxford, England"
Taiwan
"Sydney, Australia"
"Boston, MA"
"Leeds, England"
"Newark, NJ"
"Birmingham, England"
NY - New York City
"Halifax, Nova Scotia, Canada"
"Greenwich Village, NY"
"San Francisco, CA"
"London, England"
"Miami, FL"
"Chicago, IL"
"Helena, AR"
"New York, NY [The Bronx]"
"Orlando, FL"
"Bedford-Stuyvesant, NY"
Minnesota
"Bristol, England"
"Kingston, Ontario, Canada"
Illinois
UK
"Tasmania, Australia"
"Chicago, IL"
"Chiswick, England"
Germany
"Crotone, Italy"
 NC
"Madrid, Spain"
"Toledo,Ohio"
katy
"Manchester, England"
"Boston, MA"
"Nassjo, Sweden"
"Biloxi, MS"
"Stillwater, OK"
"Allentown, PA"
"Wellsville, KS"
"Boston, MA"
Finland
Toronto ON
"Munster, West Germany"
Poland
"Denver, CO"
"Toledo, OH"
"London, England"
"Oxford, England"
"Los Angeles, CA"
"Boston, MA"
"New York, NY"
"Detroit, MI"
"New York, NY"
"Portland, OR"
Boston
"Halmstad, Sweden"
"Burlington, ON"
Florida
"Oulu, Finland"
"New York, NY"
"Buenos Aires, Argentina"
"Baltimore, MD"
"Los Angeles/ Portland OR, Philadelphia"
"Duluth, MN"
"New York, NY"
Toronto ON
"Los Angeles, CA"
"Cardiff, Wales"
"Chicago, IL"
"WEST PALM BEACH, Florida"
"Marlin, TX"
"Wrexham, Wales"
"Brooklyn, NY"
"Chico, CA"
"Miami, FL"
"Findlay, OH"
California
"Los Angeles, CA"
Chatham UK-England
Jamaica
"Hawthorne, CA"
"Los Angeles, California"
New Jersey
"Pittsburgh, PA"
"London, England"
"Hartford, CT"
"Chicago, IL"
"Chapel Hill, NC"
"Nagoya, Japan"
"Marco de Canavezes, Portugal"
Toronto ON
"Albuquerque, NM"
"Eltham, England"
"New York, NY [Brooklyn]"
Mass. - Boston
"Manchester, England"
"Brixton, England"
"Yonkers, NY"
"Philadelphia, PA"
"Raleigh, NC"
"Havana, Cuba"
"Salina, OK"
"Nottingham, England"
"Los Angeles, CA"
"St. Louis, MO"
"Tampa, FL"
London
"Boston, MA"
"Alton, IL"
"Brooklyn, NY"
"New York, NY [Bronx]"
"Salt Lake City, UT"
"Oslo, Norway"
"Galveston, TX"
"Daisy, KY"
"Chillicothe, OH"
Los Angeles CA
Tennessee
"Quincy, FL"
UK
Helsinki
"Toronto, Ontario, Canada"
"London, England"
GERMANY
"Los Angeles, CA"
"Nashville, TN"
"Atlanta, GA"
"Oxford, England"
"Ankara, Turkey"
"Oklahoma City, OK"
"Pontoise, France"
"Bremerton, WA"
"Greenwich Village, NY"
Poland
"New York, NY"
"Philly, PA"
Brooklyn NY
Poland
California - LA
England
State College PA
"Clinton, MS"
Athens GA
"Hudsonville, MS"
"Macclesfield, Cheshire, England"
Norrtälje
Mississippi
"Hahira, GA"
England
California
"Los Angeles, CA"
Tunisia
"Vancouver, British Columbia, Cana"
Ohio
"Los Angeles, CA"
"Memphis, TN"
"Brewster, NY"
"Sydney, Australia"
JoCo
Texas
"Crotone, Italy"
"Orange, CA"
"Dublin, Ireland"
"Piedmonte, Italy"
"Bollnas, Sweden"
Wales
"Vancouver, BC, Canada"
CANADA - Ontario
Nebraska
"Orange County , USA "
United States
Poland
"West Philadelphia, PA"
"Los Angeles, CA"
"Chiswick, London, England"
"Huntington Beach, CA"
"New York, NY"
ITALY
"Kansas City, MO"
"Boston, MA"
"New York City, NY, USA"
Weimar
UK - England - South East
California - LA
Germany
Puerto Rico
"Chicago, IL"
New Orleans LA
"Dresden, Germany"
"Los Angeles, CA"
"TUCSON, Arizona"
Germany
"Vancouver, British Columbia, Cana"
"Dallas, TX"
"Toronto, Ontario, Canada"
"London, England"
"Burlington, Ontario, Canada"
READING/LONDON
"Rotterdam, The Netherlands"
NY - New York City
Essen
"Woodbridge, VA"
"Dundee, Scotland"
Toronto
"Phoenix, AZ"
London
"Pasadena, CA"
"BROOKLYN, New York"
"New York, NY"
"S�Paulo, Brazil"
Hawaii
Waukesha WI
Iowa
"Yorkshire, England"
"Oxford, UK"
"London, England"
"Atlanta, GA"
"Oakland, CA"
Connecticut
"London, England"
"Mendoza, Argentina"
"Washington, DC"
"Miami, FL"
UK
Helsinki
"Los Angeles, CA"
"Miami, FL"
"Greenwich Village, NY"
Texas
"Los Angeles, CA"
"Decatur, IL"
"Nashville, TN"
Italy
NY - New York City
"Brooklyn, NY"
"Washington, D.C."
Edinburgh
"Madrid, Spain"
"Hertford, England"
"Los Angeles, CA"
"Chicago, IL"
"Mt. Juliet, TN"
"Seattle, WA"
"Los Angeles, CA"
"Newark, NJ"
"Charlemagne, Quebec, Canada"
"Sydney, Australia"
"New York, NY"
"Detroit, MI"
"Cincinnati, OH"
"St. Louis, MO"
"Mishawaka, IN"
NL
"Atlanta, GA"
"Memphis, TN"
"Orange County, CA"
"Paterson, NJ"
BRADENTON. FL
"Jacksonville, FL"
"Memphis, TN"
"Philadelphia, PA"
"Forrest City, AR"
"Melbourne, Australia"
"PERTH AMBOY, New Jersey"
"New York, NY"
Brussel 1981
France
"Bakersfield, CA"
"Leona, Texas"
"Lubbock, TX"
Selkirk
"Detroit, MI"
"Hacienda Heights, CA"
"New Orleans, LA"
"Port of Spain, Trinidad"
NY - New York City
Utah
"North London, England"
"Glasgow, Scotland"
France
"Pittsburgh, PA"
NY - New York City
UK - England - London
Atlanta GA
Laval Quebec Canada
"Rio de Janeiro, Brazil"
United States
" Atlanta, GA"
"Los Angeles, CA"
San Francisco CA
California - SF
"New York, NY [Harlem]"
CANADA - Ontario
"Sioux City, IA"
California
Chile
"Milwaukee, Wisconsin"
"London, England"
Richmond VA
"Omaha, Nebraska USA"
"Brooklyn, NY"
"Dundee, Scotland"
Svolv� Lofoten Norway
Minnesota
"New Dellhi, India"
Sweden
"London, England"
"Leeds, England"
California
"Chateauguy, Canada"
NY - New York City
"Detroit, MI"
"Las Vegas, NV"
"Jacksonville, NC"
"Kópavogur, Iceland"
"Syracuse, NY"
"Boston, MA"
United Kingdom
"Brussels, Belgium"
Lule�Sweden
Georgia
"Bedford Hills, NY"
"Marvell, AR"
"Ottawa, Ontario, Canada"
"Minneapolis, MN"
"Bloomington, IL"
"Brooklyn, NY"
"Rockaway, NJ"
"Monfalcone, ITALY"
Nueva Jersey (Estados Unidos)
NY - New York City
"Lawton, OK"
"New York City, New York"
"Los Angeles, CA"
Louisiana
Saint Louis
"London, England"
NY - New York City
"New York, NY"
"St. Albans, England"
Paris FRANCE
France
"Lake Charles, LA"
"New York, NY"
United Kingdom
"Milan, Italy"
Connecticut
"London, England"
"Mount Vernon, NY"
"Seattle, WA"
"Manchester, England"
"Cambridge, MA"
New York
"Reading, England"
"New York, NY"
"Hull, England"
"CHICAGO, ILLINOIS"
"Altoona, PA"
"MADISON, Ohio"
"Manchester, England"
Glasgow
"Cologne, Germany"
Antarctica
"Detroit, MI"
VA
"London, England"
"London, England"
Portugal
"Detroit, MI"
"Aden, Yemen"
United States
"Minneapolis, MN"
